ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,óLå¯ë™íËì˙êî(ì˙),ë™íËéûä‘(éûä‘),îNïΩãœíl(mg/m3),ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘),ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êîÇÃë™íËéûä‘êîÇ…ëŒÇ∑ÇÈäÑçá(%),ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙),ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êîÇÃóLå¯ë™íËì˙êîÇ…ëŒÇ∑ÇÈäÑçá(%),ÇPéûä‘ílÇÃç≈çÇíl(mg/m3),ì˙ïΩãœílÇÃÇQ%èúäOíl(mg/m3),ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙Ç™ÇQì˙à»è„òAë±ÇµÇΩÇ±Ç∆ÇÃóLñ≥(óL:XÅEñ≥:O),ä¬ã´äÓèÄÇÃí∑ä˙ìIï]âøÇ…ÇÊÇÈì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙),ë™íËï˚ñ@,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,óLå¯ë™íËì˙êî(ì˙)_ÇSåé,óLå¯ë™íËì˙êî(ì˙)_ÇTåé,óLå¯ë™íËì˙êî(ì˙)_ÇUåé,óLå¯ë™íËì˙êî(ì˙)_ÇVåé,óLå¯ë™íËì˙êî(ì˙)_ÇWåé,óLå¯ë™íËì˙êî(ì˙)_ÇXåé,óLå¯ë™íËì˙êî(ì˙)_10åé,óLå¯ë™íËì˙êî(ì˙)_11åé,óLå¯ë™íËì˙êî(ì˙)_12åé,óLå¯ë™íËì˙êî(ì˙)_ÇPåé,óLå¯ë™íËì˙êî(ì˙)_ÇQåé,óLå¯ë™íËì˙êî(ì˙)_ÇRåé,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(mg/m3)_ÇSåé,åéïΩãœíl(mg/m3)_ÇTåé,åéïΩãœíl(mg/m3)_ÇUåé,åéïΩãœíl(mg/m3)_ÇVåé,åéïΩãœíl(mg/m3)_ÇWåé,åéïΩãœíl(mg/m3)_ÇXåé,åéïΩãœíl(mg/m3)_10åé,åéïΩãœíl(mg/m3)_11åé,åéïΩãœíl(mg/m3)_12åé,åéïΩãœíl(mg/m3)_ÇPåé,åéïΩãœíl(mg/m3)_ÇQåé,åéïΩãœíl(mg/m3)_ÇRåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇSåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇTåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇUåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇVåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇWåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇXåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_10åé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_11åé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_12åé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇPåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇQåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇRåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇSåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇTåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇUåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇVåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇWåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇXåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_10åé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_11åé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_12åé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇPåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇQåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇRåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇSåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇTåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇUåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇVåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇWåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇXåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_10åé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_11åé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_12åé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇPåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇQåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇRåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇSåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇTåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇUåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇVåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇWåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇXåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_10åé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_11åé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_12åé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇPåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇQåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2022,1,10,SPM,3,24,éOèdåß,Mie-ken,24442,ñæòaí¨,Meiwa-cho,24442010,ñæêØè¨äwçZ,Myoujoushougakkou,1,0,6,ñ¢,1000,362,8691,0.012,0,0,0,0,0.053,0.024,O,0,3,,,,,30,31,30,31,31,30,31,27,31,31,28,31,717,738,719,743,743,719,743,669,743,743,671,743,0.012,0.013,0.012,0.011,0.015,0.012,0.01,0.013,0.01,0.011,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.04,0.032,0.034,0.048,0.039,0.031,0.041,0.041,0.053,0.04,0.05,0.022,0.024,0.021,0.022,0.029,0.025,0.019,0.026,0.016,0.024,0.019,0.031,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,25,é†âÍåß,Shiga-ken,25201,ëÂí√és,Ootsu-shi,25201060,â∫ç„ñ{,Shimosakamoto,1,0,1,èZ,550,363,8704,0.012,0,0,0,0,0.119,0.027,O,0,3,,,,,30,31,30,31,29,30,31,30,31,31,28,31,718,741,718,742,713,718,741,719,738,743,671,742,0.014,0.013,0.015,0.015,0.016,0.011,0.008,0.01,0.007,0.008,0.008,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0.028,0.042,0.055,0.119,0.038,0.023,0.032,0.053,0.039,0.023,0.082,0.024,0.023,0.029,0.027,0.039,0.024,0.015,0.022,0.017,0.027,0.016,0.051,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,25,é†âÍåß,Shiga-ken,25201,ëÂí√és,Ootsu-shi,25201070,ì°îˆ,Fujio,1,0,1,èZ,550,361,8679,0.015,0,0,0,0,0.085,0.031,O,0,3,,,,,30,31,30,31,31,28,30,30,31,31,27,31,717,742,717,742,741,689,731,717,742,741,659,741,0.016,0.016,0.017,0.019,0.021,0.014,0.01,0.013,0.01,0.011,0.01,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.033,0.057,0.051,0.063,0.04,0.023,0.031,0.061,0.044,0.025,0.085,0.029,0.027,0.034,0.031,0.042,0.027,0.018,0.025,0.023,0.028,0.018,0.052,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,25,é†âÍåß,Shiga-ken,25201,ëÂí√és,Ootsu-shi,25201080,åòìc,Katata,1,0,1,èZ,550,330,7962,0.013,0,0,0,0,0.091,0.03,O,0,3,,,,,8,20,30,31,31,30,29,30,31,31,28,31,219,505,717,742,741,718,713,719,739,739,669,741,0.012,0.015,0.016,0.016,0.018,0.013,0.01,0.013,0.009,0.011,0.009,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0.052,0.045,0.058,0.066,0.044,0.026,0.048,0.065,0.045,0.025,0.091,0.021,0.026,0.033,0.029,0.038,0.026,0.019,0.027,0.022,0.028,0.018,0.057,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,25,é†âÍåß,Shiga-ken,25201,ëÂí√és,Ootsu-shi,25201510,àßç‚,Ousaka,2,0,1,èZ,550,363,8703,0.014,0,0,0,0,0.085,0.03,O,0,3,,,,,30,31,30,31,31,28,31,30,31,31,28,31,718,742,718,742,741,689,741,718,741,742,670,741,0.016,0.015,0.015,0.016,0.018,0.013,0.01,0.012,0.009,0.011,0.01,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.032,0.045,0.052,0.055,0.042,0.024,0.029,0.061,0.042,0.026,0.085,0.028,0.026,0.031,0.027,0.038,0.025,0.018,0.024,0.022,0.03,0.021,0.05,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,25,é†âÍåß,Shiga-ken,25201,ëÂí√és,Ootsu-shi,25201540,êŒéR,Ishiyama,2,0,1,èZ,550,363,8696,0.013,0,0,0,0,0.104,0.029,O,0,3,,,,,30,31,30,31,31,28,31,30,31,31,28,31,717,742,717,739,740,690,742,717,741,742,670,739,0.014,0.014,0.014,0.016,0.019,0.012,0.01,0.012,0.009,0.01,0.009,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.03,0.043,0.072,0.104,0.038,0.024,0.03,0.054,0.044,0.03,0.084,0.025,0.025,0.029,0.027,0.043,0.024,0.018,0.023,0.02,0.029,0.019,0.051,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,25,é†âÍåß,Shiga-ken,25201,ëÂí√és,Ootsu-shi,25201570,è„ìcè„,Kamitanakami,2,0,6,ñ¢,550,363,8701,0.012,0,0,0,0,0.08,0.028,O,0,3,,,,,30,31,30,31,31,28,31,30,31,31,28,31,718,741,719,741,740,689,742,718,738,741,671,743,0.014,0.013,0.013,0.015,0.016,0.012,0.01,0.011,0.009,0.01,0.009,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.032,0.039,0.038,0.042,0.034,0.025,0.025,0.055,0.047,0.027,0.08,0.025,0.024,0.026,0.024,0.032,0.023,0.018,0.023,0.02,0.031,0.02,0.05,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,25,é†âÍåß,Shiga-ken,25202,ïFç™és,Hikone-shi,25202090,ïFç™,Hikone,1,0,1,èZ,552,362,8655,0.017,0,0,0,0,0.079,0.032,O,0,3,,,,,30,31,30,31,31,30,29,30,30,31,28,31,715,739,714,739,737,715,714,715,722,739,667,739,0.018,0.017,0.018,0.02,0.021,0.018,0.015,0.015,0.011,0.012,0.012,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0.036,0.043,0.048,0.049,0.038,0.04,0.035,0.053,0.039,0.034,0.079,0.036,0.027,0.032,0.029,0.039,0.031,0.023,0.025,0.021,0.027,0.019,0.064,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,25,é†âÍåß,Shiga-ken,25203,í∑ïlés,Nagahama-shi,25203030,í∑ïl,Nagahama,1,0,1,èZ,552,332,7919,0.012,0,0,0,0,0.049,0.025,O,0,3,,,,,30,31,30,29,31,30,31,30,31,31,28,0,715,736,710,710,735,713,736,715,736,736,666,11,0.015,0.014,0.016,0.014,0.016,0.014,0.01,0.011,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.04,0.041,0.046,0.035,0.041,0.044,0.049,0.037,0.031,0.039,0.031,0.013,0.028,0.027,0.028,0.023,0.033,0.026,0.02,0.023,0.011,0.019,0.016,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,25,é†âÍåß,Shiga-ken,25204,ãﬂç]î™î¶és,Oumihachiman-shi,25204050,î™î¶,Hachiman,1,0,2,è§,552,354,8563,0.012,0,0,0,0,0.069,0.028,O,0,3,,,,,30,31,20,30,31,30,31,30,31,31,28,31,714,738,613,717,736,714,733,714,739,739,667,739,0.016,0.015,0.014,0.014,0.014,0.012,0.011,0.012,0.006,0.009,0.009,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.047,0.069,0.048,0.068,0.032,0.041,0.041,0.032,0.055,0.038,0.051,0.036,0.036,0.027,0.023,0.028,0.025,0.023,0.026,0.014,0.036,0.022,0.036,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,25,é†âÍåß,Shiga-ken,25213,ìåãﬂç]és,Higashioumi-shi,25205030,ìåãﬂç],Higashioumi,1,0,1,èZ,1000,279,6716,0.014,0,0,0,0,0.08,0.029,O,0,3,,,,,30,31,30,26,0,21,3,17,31,31,28,31,716,740,713,631,0,511,82,440,739,740,667,737,0.018,0.017,0.017,0.019,,0.016,0.018,0.012,0.008,0.009,0.01,0.014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.05,0.055,0.08,0.052,,0.032,0.032,0.037,0.037,0.045,0.039,0.045,0.034,0.031,0.03,0.026,,0.023,0.021,0.022,0.017,0.029,0.023,0.033,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,25,é†âÍåß,Shiga-ken,25206,ëêí√és,Kusatsu-shi,25206030,ëêí√,Kusatsu,1,0,1,èZ,550,363,8664,0.017,0,0,0,0,0.11,0.039,O,0,3,,,,,30,31,30,31,31,30,31,28,31,31,28,31,715,740,715,739,739,713,738,686,739,738,664,738,0.02,0.018,0.017,0.016,0.018,0.014,0.013,0.017,0.013,0.017,0.016,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076,0.047,0.047,0.038,0.045,0.038,0.038,0.06,0.06,0.11,0.08,0.104,0.042,0.033,0.032,0.028,0.033,0.026,0.022,0.036,0.025,0.068,0.04,0.056,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,25,é†âÍåß,Shiga-ken,25206,ëêí√és,Kusatsu-shi,25206510,é©îrëêí√,Jihaikusatsu,2,0,2,è§,550,360,8626,0.016,0,0,0,0,0.08,0.031,O,0,3,,,,,30,31,28,30,31,30,31,28,31,31,28,31,713,740,682,735,739,713,739,685,737,738,667,738,0.017,0.016,0.017,0.018,0.02,0.016,0.013,0.015,0.012,0.014,0.014,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0.036,0.063,0.044,0.05,0.04,0.032,0.046,0.06,0.069,0.038,0.08,0.029,0.028,0.031,0.028,0.034,0.028,0.021,0.029,0.022,0.041,0.025,0.051,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,25,é†âÍåß,Shiga-ken,25207,éÁéRés,Moriyama-shi,25207010,éÁéR,Moriyama,1,0,1,èZ,550,363,8670,0.015,0,0,0,0,0.091,0.032,O,0,3,,,,,30,31,30,31,29,30,31,30,31,31,28,31,716,739,716,738,712,715,739,712,740,738,666,739,0.016,0.016,0.015,0.016,0.018,0.015,0.013,0.017,0.01,0.011,0.012,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0.041,0.049,0.041,0.06,0.034,0.072,0.045,0.033,0.05,0.043,0.091,0.032,0.032,0.029,0.027,0.033,0.029,0.022,0.035,0.022,0.039,0.026,0.035,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,26,ãûìsï{,Kyoto-fu,26102,ãûìsésè„ãûãÊ,Kyouto-shi Kamigyou-ku,26102510,é©îrè„ãû,Jihaikamigyou,2,0,2,è§,560,363,8715,0.013,0,0,0,0,0.079,0.027,O,0,3,,,,,30,31,30,31,31,30,31,30,31,29,28,31,719,743,719,743,743,719,741,718,743,714,670,743,0.014,0.014,0.015,0.016,0.017,0.012,0.01,0.011,0.009,0.01,0.01,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.03,0.041,0.039,0.053,0.034,0.027,0.028,0.061,0.038,0.049,0.079,0.025,0.025,0.028,0.027,0.034,0.024,0.018,0.021,0.02,0.024,0.016,0.057,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,26,ãûìsï{,Kyoto-fu,26103,ãûìsésç∂ãûãÊ,Kyouto-shi Sakyou-ku,26103010,ç∂ãû,Sakyou,1,0,1,èZ,560,360,8640,0.011,0,0,0,0,0.067,0.022,O,0,3,,,,,30,31,30,31,31,30,31,30,26,31,28,31,719,743,719,741,742,719,742,717,642,743,671,742,0.012,0.012,0.013,0.013,0.014,0.01,0.008,0.01,0.008,0.009,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.03,0.039,0.067,0.053,0.032,0.033,0.027,0.038,0.038,0.019,0.046,0.022,0.021,0.024,0.024,0.023,0.021,0.015,0.019,0.013,0.022,0.013,0.033,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,26,ãûìsï{,Kyoto-fu,26104,ãûìsésíÜãûãÊ,Kyouto-shi Nakagyou-ku,26104010,ésñèä,Kyoutoshiyakusho,1,0,2,è§,560,335,8251,0.012,0,0,0,0,0.051,0.025,O,0,3,,,,,29,31,24,30,31,30,25,25,31,29,22,28,686,729,659,706,720,693,677,670,712,715,579,705,0.014,0.014,0.014,0.014,0.015,0.011,0.009,0.011,0.009,0.01,0.009,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.031,0.037,0.037,0.044,0.032,0.026,0.03,0.038,0.037,0.024,0.051,0.025,0.025,0.023,0.025,0.028,0.022,0.016,0.021,0.014,0.023,0.016,0.037,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,26,ãûìsï{,Kyoto-fu,26104,ãûìsésíÜãûãÊ,Kyouto-shi Nakagyou-ku,26104060,êpê∂,Mibu,1,0,3,èÄçH,560,363,8713,0.012,0,0,0,0,0.081,0.025,O,0,3,,,,,30,31,30,31,31,30,31,30,31,29,28,31,718,743,719,743,743,719,742,718,743,711,671,743,0.014,0.014,0.014,0.014,0.015,0.011,0.009,0.012,0.009,0.01,0.009,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0.032,0.037,0.034,0.039,0.03,0.024,0.043,0.052,0.038,0.033,0.081,0.024,0.024,0.025,0.024,0.028,0.022,0.016,0.021,0.019,0.023,0.016,0.06,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,26,ãûìsï{,Kyoto-fu,26104,ãûìsésíÜãûãÊ,Kyouto-shi Nakagyou-ku,26104510,é©îrëÂã{,Jihaioomiya,2,0,2,è§,560,360,8663,0.017,0,0,0,0,0.087,0.032,O,0,3,,,,,30,30,30,31,31,30,31,30,31,27,28,31,716,725,716,740,743,714,738,718,742,697,671,743,0.019,0.018,0.018,0.019,0.02,0.015,0.014,0.017,0.014,0.015,0.015,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.04,0.043,0.041,0.044,0.036,0.033,0.042,0.06,0.051,0.04,0.087,0.029,0.031,0.03,0.029,0.034,0.027,0.022,0.028,0.023,0.034,0.027,0.065,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,26,ãûìsï{,Kyoto-fu,26104,ãûìsésíÜãûãÊ,Kyouto-shi Nakagyou-ku,26104520,é©îrêºÉmãû,Jihainishinokyou,2,0,2,è§,560,362,8693,0.012,0,0,0,0,0.055,0.024,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,25,31,719,743,719,743,742,719,742,718,742,742,621,743,0.013,0.013,0.014,0.014,0.015,0.011,0.009,0.011,0.008,0.01,0.01,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0.031,0.038,0.039,0.051,0.031,0.023,0.025,0.044,0.038,0.03,0.055,0.027,0.023,0.027,0.024,0.029,0.021,0.017,0.02,0.015,0.022,0.018,0.04,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,26,ãûìsï{,Kyoto-fu,26107,ãûìsésìÏãÊ,Kyouto-shi Minami-ku,26107510,é©îrìÏ,Jihaiminami,2,0,2,è§,560,364,8728,0.017,0,0,0,0,0.073,0.033,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,27,31,719,742,719,743,742,718,742,719,743,743,655,743,0.02,0.019,0.019,0.019,0.021,0.016,0.013,0.017,0.012,0.014,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0.041,0.047,0.046,0.059,0.045,0.031,0.043,0.065,0.051,0.031,0.073,0.032,0.033,0.033,0.028,0.041,0.027,0.021,0.029,0.022,0.036,0.019,0.056,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,26,ãûìsï{,Kyoto-fu,26109,ãûìsésïöå©ãÊ,Kyouto-shi Fushimi-ku,26109010,ïöå©,Fushimi,1,0,3,èÄçH,560,364,8683,0.014,0,0,0,0,0.08,0.028,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,27,31,718,740,708,741,738,712,740,716,738,740,656,736,0.015,0.015,0.015,0.015,0.016,0.013,0.011,0.015,0.011,0.011,0.01,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.044,0.044,0.033,0.056,0.036,0.03,0.064,0.064,0.049,0.026,0.08,0.026,0.029,0.028,0.025,0.036,0.025,0.02,0.025,0.022,0.028,0.019,0.059,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,26,ãûìsï{,Kyoto-fu,26109,ãûìsésïöå©ãÊ,Kyouto-shi Fushimi-ku,26109020,ãvâ‰,Koga,1,0,1,èZ,560,362,8691,0.014,0,0,0,0,0.093,0.029,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,25,31,719,742,718,743,741,719,741,719,743,742,622,742,0.015,0.016,0.015,0.016,0.018,0.013,0.01,0.014,0.01,0.011,0.012,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041,0.071,0.054,0.04,0.093,0.035,0.032,0.037,0.054,0.042,0.032,0.079,0.026,0.032,0.027,0.026,0.044,0.026,0.018,0.025,0.02,0.027,0.022,0.062,,,,,,,,,,,,,,,,,,,,,,,,
