ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,ë™íËéûä‘(éûä‘),îNïΩãœíl(ppmC),ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈîNïΩãœíl(ppmC),ÇUÅ`ÇXéûë™íËì˙êî(ì˙),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC),ë™íËñîÇÕä∑éZï˚éÆ,îNä‘èWåvçÄñ⁄8,îNä‘èWåvçÄñ⁄9,îNä‘èWåvçÄñ⁄10,îNä‘èWåvçÄñ⁄11,îNä‘èWåvçÄñ⁄12,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(ppmC)_ÇSåé,åéïΩãœíl(ppmC)_ÇTåé,åéïΩãœíl(ppmC)_ÇUåé,åéïΩãœíl(ppmC)_ÇVåé,åéïΩãœíl(ppmC)_ÇWåé,åéïΩãœíl(ppmC)_ÇXåé,åéïΩãœíl(ppmC)_10åé,åéïΩãœíl(ppmC)_11åé,åéïΩãœíl(ppmC)_12åé,åéïΩãœíl(ppmC)_ÇPåé,åéïΩãœíl(ppmC)_ÇQåé,åéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_10åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_11åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_12åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇSåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇTåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇUåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇVåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇWåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇXåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_10åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_11åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_12åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇPåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇQåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇRåé,åéä‘èWåvçÄñ⁄7_ÇSåé,åéä‘èWåvçÄñ⁄7_ÇTåé,åéä‘èWåvçÄñ⁄7_ÇUåé,åéä‘èWåvçÄñ⁄7_ÇVåé,åéä‘èWåvçÄñ⁄7_ÇWåé,åéä‘èWåvçÄñ⁄7_ÇXåé,åéä‘èWåvçÄñ⁄7_10åé,åéä‘èWåvçÄñ⁄7_11åé,åéä‘èWåvçÄñ⁄7_12åé,åéä‘èWåvçÄñ⁄7_ÇPåé,åéä‘èWåvçÄñ⁄7_ÇQåé,åéä‘èWåvçÄñ⁄7_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2022,1,09,THC,1,14,ê_ìﬁêÏåß,Kanagawa-ken,14212,å˙ñÿés,Atsugi-shi,14212020,å˙ñÿésíÜí¨,Atsugishinakachou,1,0,2,è§,352,8607,2.1,2.11,362,2.43,1.87,1,,,,,,,,,,710,737,707,732,734,710,734,708,711,730,663,731,2.08,2.06,2.05,2.03,2.06,2.09,2.12,2.14,2.18,2.19,2.16,2.11,2.09,2.05,2.06,2.05,2.08,2.09,2.1,2.15,2.17,2.21,2.18,2.12,30,31,30,30,31,30,31,30,30,31,28,30,2.21,2.17,2.26,2.22,2.43,2.2,2.22,2.38,2.34,2.37,2.3,2.24,1.89,1.87,1.93,1.92,1.9,1.92,2.01,2.02,2,2.02,2.07,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,14,ê_ìﬁêÏåß,Kanagawa-ken,14213,ëÂòaés,Yamato-shi,14213010,ëÂòaésñèä,Yamatoshiyakusho,1,0,1,èZ,352,8669,2.18,2.17,363,2.53,1.95,1,,,,,,,,,,714,741,713,740,719,715,741,707,737,741,666,735,2.15,2.15,2.12,2.1,2.13,2.12,2.22,2.24,2.23,2.24,2.2,2.22,2.15,2.13,2.11,2.12,2.13,2.11,2.17,2.2,2.21,2.24,2.21,2.22,30,31,30,31,30,30,31,29,31,31,28,31,2.31,2.23,2.32,2.46,2.32,2.26,2.3,2.38,2.53,2.49,2.5,2.45,2,2.03,1.97,1.99,1.95,1.99,2.08,2.08,2.05,2.1,2.11,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,14,ê_ìﬁêÏåß,Kanagawa-ken,14215,äCòVñºés,Ebina-shi,14215010,äCòVñºésñèä,Ebinashiyakusho,1,0,9,ÇªÇÃëº,352,7274,2.19,2.19,306,2.61,1.88,1,,,,,,,,,,709,739,711,738,736,714,738,715,734,730,10,0,2.18,2.15,2.1,2.05,2.07,2.11,2.2,2.3,2.39,2.33,2.37,,2.2,2.14,2.14,2.07,2.09,2.11,2.18,2.26,2.37,2.31,2.44,,30,31,30,31,31,30,31,30,30,31,1,0,2.61,2.32,2.4,2.28,2.41,2.32,2.38,2.49,2.56,2.61,2.44,,1.91,1.94,1.99,1.93,1.88,1.93,2.01,2.1,2.17,1.97,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,14,ê_ìﬁêÏåß,Kanagawa-ken,14217,ìÏë´ïøés,Minamiashigara-shi,14217020,ìÏë´ïøésê∂ãÓ,Minamiashigarashiikoma,1,0,1,èZ,1000,8596,2.13,2.12,361,2.36,1.89,1,,,,,,,,,,711,736,706,735,733,705,734,703,709,735,662,727,2.13,2.1,2.05,2.01,2.04,2.09,2.17,2.2,2.19,2.21,2.2,2.16,2.12,2.08,2.04,2,2.03,2.07,2.16,2.17,2.18,2.21,2.21,2.15,30,31,29,31,30,30,31,29,30,31,28,31,2.21,2.13,2.16,2.16,2.22,2.2,2.25,2.25,2.36,2.34,2.31,2.22,1.92,1.91,1.92,1.93,1.89,1.92,2.05,2.09,2.07,2.05,2.1,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,14,ê_ìﬁêÏåß,Kanagawa-ken,14218,àªê£és,Ayase-shi,14218010,àªê£ésñèä,Ayaseshiyakusho,1,0,9,ÇªÇÃëº,352,8666,2.16,2.17,363,2.74,1.91,1,,,,,,,,,,714,736,714,738,738,715,728,704,738,736,668,737,2.14,2.12,2.09,2.05,2.08,2.1,2.19,2.24,2.26,2.26,2.2,2.21,2.16,2.12,2.11,2.08,2.11,2.11,2.17,2.22,2.25,2.27,2.23,2.23,30,31,30,31,31,30,30,29,31,31,28,31,2.29,2.26,2.36,2.42,2.36,2.29,2.35,2.38,2.69,2.46,2.74,2.59,1.92,1.92,1.92,1.94,1.91,1.91,2.06,2.09,2.04,2.03,2.11,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,15,êVäÉåß,Niigata-ken,15102,êVäÉésìåãÊ,Niigata-shi Higashi-ku,15201060,ëÂéR,Ooyama,1,0,1,èZ,360,7765,2.1,2.13,333,2.81,1.87,1,,,,,,,,,,415,462,696,621,674,692,717,692,718,716,649,713,2.11,2.11,2.09,2.09,2.09,2.08,2.11,2.11,2.11,2.1,2.12,2.12,2.12,2.12,2.12,2.17,2.15,2.12,2.14,2.12,2.12,2.1,2.14,2.16,18,20,29,27,29,29,31,29,31,31,28,31,2.21,2.31,2.44,2.51,2.45,2.35,2.25,2.24,2.81,2.22,2.32,2.28,2.02,2.02,1.98,1.99,1.87,1.96,2.02,2.01,2,2,2.04,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,15,êVäÉåß,Niigata-ken,15102,êVäÉésìåãÊ,Niigata-shi Higashi-ku,15201220,éRñÿåÀ,Yamakido,1,0,1,èZ,360,8273,2.11,2.13,355,3.19,1.92,1,,,,,,,,,,672,720,691,577,716,695,712,691,720,715,649,715,2.12,2.1,2.1,2.11,2.1,2.1,2.12,2.14,2.12,2.1,2.12,2.14,2.1,2.1,2.12,2.16,2.16,2.13,2.12,2.14,2.14,2.12,2.14,2.15,29,31,29,25,31,29,31,30,31,31,28,30,2.19,2.27,2.44,2.38,2.45,2.32,2.21,2.36,3.19,2.31,2.32,2.32,1.98,1.99,1.98,2.01,1.92,1.94,2.01,2.04,2,2.02,2.01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,15,êVäÉåß,Niigata-ken,15101,êVäÉésñkãÊ,Niigata-shi Kita-ku,15201270,èºïl,Matsuhama,1,0,1,èZ,360,3532,2.14,2.16,152,2.59,1.96,1,,,,,,,,,,694,711,695,623,468,0,0,0,0,0,293,48,2.1,2.13,2.13,2.2,2.14,,,,,,2.13,2.15,2.11,2.15,2.15,2.24,2.17,,,,,,2.17,2.2,30,31,30,26,20,0,0,0,0,0,13,2,2.51,2.48,2.59,2.52,2.5,,,,,,2.36,2.25,1.98,2.02,1.98,2.04,1.96,,,,,,2.05,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,15,êVäÉåß,Niigata-ken,15103,êVäÉésíÜâõãÊ,Niigata-shi Chuuou-ku,15201322,ésñèä,Shiyakusho,2,0,7,ïóív,360,8394,2.12,2.14,358,2.65,1.96,1,,,,,,,,,,698,720,685,721,717,652,716,692,717,709,652,715,2.12,2.11,2.09,2.12,2.13,2.13,2.13,2.14,2.11,2.1,2.1,2.12,2.12,2.12,2.13,2.22,2.21,2.16,2.15,2.14,2.11,2.11,2.12,2.14,30,30,29,31,31,28,30,29,31,30,28,31,2.2,2.27,2.48,2.65,2.47,2.42,2.24,2.43,2.43,2.39,2.31,2.33,2,1.99,1.98,2.03,1.96,2.01,2.01,2.02,2,2.01,2.02,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,15,êVäÉåß,Niigata-ken,15222,è„âzés,Jyouetsu-shi,15543010,êºïüìá,Nishifukushima,1,0,3,èÄçH,370,7553,2.15,2.15,319,2.49,1.95,1,,,,,,,,,,706,736,712,737,306,48,728,712,737,735,663,733,2.16,2.17,2.17,2.2,2.15,2.18,2.17,2.12,2.07,2.1,2.13,2.15,2.16,2.14,2.15,2.23,2.16,2.14,2.18,2.15,2.09,2.12,2.17,2.14,30,31,30,31,13,2,31,30,31,31,28,31,2.48,2.31,2.48,2.49,2.31,2.15,2.44,2.39,2.21,2.29,2.35,2.27,2,2.04,1.97,2.03,2.03,2.13,2.07,1.98,1.95,2.02,2.06,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,16,ïxéRåß,Toyama-ken,16201,ïxéRés,Toyama-shi,16201400,ïxéRä‚ê£,Toyamaiwase,1,0,1,èZ,380,8553,2.15,2.18,361,2.52,1.98,1,,,,,,,,,,710,736,709,735,720,709,732,709,721,727,662,683,2.16,2.13,2.12,2.15,2.14,2.11,2.13,2.16,2.18,2.16,2.18,2.15,2.19,2.15,2.16,2.22,2.16,2.15,2.17,2.18,2.19,2.17,2.21,2.18,30,31,30,31,30,30,31,30,30,31,28,29,2.34,2.26,2.47,2.52,2.43,2.3,2.34,2.34,2.34,2.29,2.4,2.4,2.07,2.06,1.98,1.99,1.99,2.01,2.03,2.03,2.11,2.07,2.08,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,16,ïxéRåß,Toyama-ken,16201,ïxéRés,Toyama-shi,16201510,ïxéRèÈö¨,Toyamajoushi,2,0,7,ïóív,380,8113,2.08,2.1,341,2.4,1.68,1,,,,,,,,,,714,738,636,729,737,713,739,716,736,559,360,736,2.06,2.09,2.08,2.1,2.11,2.07,2.09,2.1,2.09,1.99,2.1,2.07,2.07,2.09,2.09,2.14,2.13,2.09,2.1,2.1,2.09,2.03,2.12,2.09,30,31,27,30,31,30,31,30,31,24,15,31,2.18,2.21,2.28,2.4,2.29,2.21,2.22,2.2,2.16,2.2,2.19,2.23,1.95,2.02,1.95,1.98,2,1.99,2.02,2.01,2.04,1.68,2.04,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,16,ïxéRåß,Toyama-ken,16202,çÇâ™és,Takaoka-shi,16202060,çÇâ™ïöñÿ,Takaokafushiki,1,0,1,èZ,380,8612,2.11,2.14,362,2.71,1.97,1,,,,,,,,,,710,737,714,738,736,714,737,714,737,673,664,738,2.14,2.1,2.08,2.1,2.1,2.14,2.11,2.1,2.07,2.09,2.11,2.12,2.19,2.15,2.13,2.15,2.15,2.17,2.11,2.12,2.07,2.1,2.13,2.16,30,31,30,31,31,30,31,30,31,28,28,31,2.71,2.71,2.7,2.4,2.33,2.48,2.28,2.22,2.19,2.22,2.23,2.59,2.01,1.97,2,1.97,1.97,2,2.04,2.03,2.01,2.05,2.04,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,16,ïxéRåß,Toyama-ken,16202,çÇâ™és,Takaoka-shi,16202520,çÇâ™ëÂíÿ,Takaokaootsubo,2,0,3,èÄçH,380,8611,2.08,2.1,362,2.44,1.92,1,,,,,,,,,,709,736,713,716,733,713,738,711,729,712,662,739,2.07,2.07,2.04,2.07,2.1,2.07,2.08,2.1,2.08,2.08,2.08,2.08,2.09,2.08,2.06,2.12,2.16,2.09,2.11,2.12,2.09,2.08,2.11,2.12,29,31,30,30,31,30,31,30,31,30,28,31,2.22,2.21,2.23,2.32,2.44,2.21,2.27,2.24,2.27,2.26,2.25,2.25,1.99,2,1.96,1.92,1.97,1.98,2.01,2.01,2,2.01,2.02,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,16,ïxéRåß,Toyama-ken,16211,éÀêÖés,Imizu-shi,16203030,êVñ©äCòVç],Shinminatoebie,1,0,1,èZ,380,8672,2.11,2.15,365,2.71,1.97,1,,,,,,,,,,712,739,711,738,735,711,737,714,736,738,665,736,2.11,2.1,2.09,2.11,2.16,2.08,2.1,2.12,2.09,2.1,2.11,2.11,2.15,2.11,2.14,2.2,2.24,2.13,2.16,2.16,2.1,2.11,2.13,2.15,30,31,30,31,31,30,31,30,31,31,28,31,2.4,2.3,2.6,2.71,2.59,2.34,2.41,2.48,2.25,2.25,2.35,2.32,2.03,2.03,1.97,1.99,2.01,1.98,2,2.01,2.02,2.03,2.04,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,16,ïxéRåß,Toyama-ken,16204,ãõí√és,Uozu-shi,16204090,ãõí√,Uodu,1,0,3,èÄçH,1000,8627,2.09,2.1,358,2.38,1.92,1,,,,,,,,,,714,737,713,738,694,715,734,702,739,737,667,737,2.11,2.09,2.12,2.1,2.06,2.03,2.04,2.1,2.07,2.1,2.13,2.11,2.12,2.1,2.14,2.12,2.07,2.03,2.06,2.12,2.08,2.09,2.14,2.13,30,31,30,31,28,30,30,28,31,31,28,30,2.17,2.17,2.28,2.29,2.17,2.11,2.38,2.33,2.22,2.22,2.28,2.23,2.04,2.03,1.99,2.05,1.98,1.92,1.97,2,2.02,2.03,2.05,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,16,ïxéRåß,Toyama-ken,16201,ïxéRés,Toyama-shi,16362010,ïwíÜë¨êØ,Fuchuuhayahoshi,1,0,1,èZ,380,8659,2.11,2.14,362,2.54,1.91,1,,,,,,,,,,705,740,710,739,738,696,738,710,739,738,668,738,2.05,2.08,2.12,2.2,2.21,2.08,2.1,2.11,2.08,2.09,2.09,2.1,2.1,2.09,2.13,2.23,2.22,2.11,2.14,2.14,2.11,2.12,2.13,2.12,29,31,30,31,31,29,31,29,31,31,28,31,2.48,2.33,2.53,2.54,2.43,2.32,2.27,2.32,2.32,2.24,2.26,2.3,1.99,1.96,1.92,2.05,2.03,1.91,1.96,1.98,2.01,2.03,2.03,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,16,ïxéRåß,Toyama-ken,16210,ìÏìvés,Nanto-shi,16408060,ïüñÏ,Fukuno,1,0,6,ñ¢,1000,8658,2.15,2.17,364,2.98,1.97,1,,,,,,,,,,715,737,714,738,738,691,737,713,736,738,663,738,2.12,2.13,2.2,2.27,2.23,2.14,2.12,2.13,2.12,2.13,2.13,2.13,2.14,2.13,2.19,2.33,2.25,2.14,2.14,2.14,2.12,2.15,2.14,2.15,30,31,30,31,31,29,31,30,31,31,28,31,2.21,2.38,2.52,2.98,2.41,2.29,2.24,2.25,2.21,2.33,2.22,2.25,2.02,2.01,2,2.05,1.97,2.01,2.03,2.03,2.05,2.07,2.03,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,17,êŒêÏåß,Ishikawa-ken,17201,ã‡ëÚés,Kanazawa-shi,17201550,ïêë†,Musashi,2,0,2,è§,390,8603,2.14,2.08,362,2.24,1.95,1,,,,,,,,,,713,737,711,734,737,712,732,713,738,738,610,728,2.08,2.11,2.17,2.3,2.24,2.1,2.1,2.12,2.11,2.1,2.13,2.11,2.08,2.06,2.03,2.06,2.06,2.06,2.09,2.11,2.1,2.1,2.11,2.11,30,31,30,31,31,30,31,30,31,31,26,30,2.2,2.13,2.12,2.23,2.16,2.13,2.24,2.2,2.16,2.17,2.23,2.21,2.01,1.99,1.95,1.95,1.98,2.01,2,2.05,2.03,2.04,2.06,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,17,êŒêÏåß,Ishikawa-ken,17202,éµîˆés,Nanao-shi,17202190,éµîˆ,Nanao,1,0,1,èZ,1000,8634,2.04,2.06,363,2.32,1.92,1,,,,,,,,,,716,736,709,740,738,714,735,717,717,738,669,705,2.03,2.05,2.04,2.02,2.02,2.03,2.04,2.07,2.03,2.06,2.08,2.07,2.05,2.06,2.04,2.03,2.03,2.04,2.06,2.11,2.05,2.07,2.1,2.09,30,31,30,31,31,30,31,30,30,31,28,30,2.1,2.18,2.28,2.2,2.13,2.12,2.15,2.3,2.32,2.3,2.23,2.22,1.98,1.95,1.93,1.92,1.93,1.96,1.99,2.02,1.98,1.97,2.03,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,17,êŒêÏåß,Ishikawa-ken,17203,è¨èºés,Komatsu-shi,17203140,è¨èº,Komatsu,1,0,3,èÄçH,1000,8640,2.09,2.09,360,3.83,0.04,1,,,,,,,,,,717,741,715,740,739,684,739,713,737,740,656,719,2.07,2.08,2.1,2.11,2.08,2.06,2.06,2.07,2.14,2.13,1.99,2.13,2.09,2.07,2.08,2.1,2.06,2.15,2.12,2.06,2.14,2.15,1.94,2.15,30,31,30,31,31,28,31,30,31,31,28,28,2.19,2.17,2.37,2.24,2.17,3.83,3.07,2.18,2.22,2.48,2.65,2.33,2.02,2.01,1.94,2,1.97,1.96,1.97,1.89,2.06,1.99,0.04,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,17,êŒêÏåß,Ishikawa-ken,17204,ó÷ìáés,Wajima-shi,17204010,ó÷ìá,Wajima,1,0,6,ñ¢,1000,8619,2.07,2.08,362,2.64,1.91,1,,,,,,,,,,715,738,715,739,740,714,734,717,738,738,667,664,2.05,2.04,1.98,2.02,2.02,2.06,2.05,2.12,2.16,2.14,2.11,2.1,2.05,2.04,1.98,2.03,2.03,2.06,2.05,2.17,2.16,2.16,2.14,2.12,30,31,30,31,31,30,31,30,31,31,28,28,2.26,2.16,2.06,2.17,2.21,2.15,2.16,2.53,2.53,2.64,2.45,2.3,1.98,1.97,1.91,1.95,1.92,2.01,1.97,2.02,2.1,2.08,2.04,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,17,êŒêÏåß,Ishikawa-ken,17210,îíéRés,Hakusan-shi,17208010,èºîC,Mattou,1,0,1,èZ,390,8701,2.04,2.04,365,2.21,1.9,1,,,,,,,,,,717,740,715,736,739,714,741,715,741,741,670,732,2.04,2.06,2.05,2.05,2,2.01,2.05,2.04,2.04,2.06,2.05,2.06,2.05,2.05,2.05,2.06,2,2.01,2.05,2.03,2.04,2.06,2.05,2.06,30,31,30,31,31,30,31,30,31,31,28,31,2.16,2.13,2.19,2.18,2.09,2.1,2.12,2.12,2.08,2.14,2.14,2.21,1.99,2,1.95,1.95,1.9,1.94,2,1.99,2,2,1.99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
