ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,ë™íËéûä‘(éûä‘),îNïΩãœíl(ppmC),ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈîNïΩãœíl(ppmC),ÇUÅ`ÇXéûë™íËì˙êî(ì˙),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC),ë™íËñîÇÕä∑éZï˚éÆ,îNä‘èWåvçÄñ⁄8,îNä‘èWåvçÄñ⁄9,îNä‘èWåvçÄñ⁄10,îNä‘èWåvçÄñ⁄11,îNä‘èWåvçÄñ⁄12,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(ppmC)_ÇSåé,åéïΩãœíl(ppmC)_ÇTåé,åéïΩãœíl(ppmC)_ÇUåé,åéïΩãœíl(ppmC)_ÇVåé,åéïΩãœíl(ppmC)_ÇWåé,åéïΩãœíl(ppmC)_ÇXåé,åéïΩãœíl(ppmC)_10åé,åéïΩãœíl(ppmC)_11åé,åéïΩãœíl(ppmC)_12åé,åéïΩãœíl(ppmC)_ÇPåé,åéïΩãœíl(ppmC)_ÇQåé,åéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_10åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_11åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_12åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇSåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇTåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇUåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇVåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇWåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇXåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_10åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_11åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_12åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇPåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇQåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇRåé,åéä‘èWåvçÄñ⁄7_ÇSåé,åéä‘èWåvçÄñ⁄7_ÇTåé,åéä‘èWåvçÄñ⁄7_ÇUåé,åéä‘èWåvçÄñ⁄7_ÇVåé,åéä‘èWåvçÄñ⁄7_ÇWåé,åéä‘èWåvçÄñ⁄7_ÇXåé,åéä‘èWåvçÄñ⁄7_10åé,åéä‘èWåvçÄñ⁄7_11åé,åéä‘èWåvçÄñ⁄7_12åé,åéä‘èWåvçÄñ⁄7_ÇPåé,åéä‘èWåvçÄñ⁄7_ÇQåé,åéä‘èWåvçÄñ⁄7_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2022,1,08,CH4,1,14,ê_ìﬁêÏåß,Kanagawa-ken,14218,àªê£és,Ayase-shi,14218010,àªê£ésñèä,Ayaseshiyakusho,1,0,9,ÇªÇÃëº,352,8666,2.02,2.03,363,2.3,1.84,1,,,,,,,,,,714,736,714,738,738,715,728,704,738,736,668,737,2.02,2,1.97,1.93,1.96,1.97,2.04,2.06,2.08,2.08,2.05,2.06,2.03,2,1.98,1.94,1.97,1.98,2.04,2.06,2.08,2.09,2.07,2.07,30,31,30,31,31,30,30,29,31,31,28,31,2.11,2.07,2.07,2.06,2.1,2.08,2.14,2.15,2.3,2.17,2.26,2.22,1.86,1.86,1.85,1.86,1.84,1.86,1.96,2,1.97,1.94,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,15,êVäÉåß,Niigata-ken,15102,êVäÉésìåãÊ,Niigata-shi Higashi-ku,15201060,ëÂéR,Ooyama,1,0,1,èZ,360,7765,2.02,2.05,333,2.6,1.86,1,,,,,,,,,,415,462,696,621,674,692,717,692,718,716,649,713,2.03,2.01,2.01,2.01,2,2,2.03,2.03,2.04,2.04,2.05,2.04,2.04,2.02,2.04,2.07,2.05,2.03,2.05,2.04,2.06,2.05,2.07,2.07,18,20,29,27,29,29,31,29,31,31,28,31,2.08,2.16,2.31,2.36,2.27,2.15,2.13,2.11,2.6,2.12,2.17,2.16,1.98,1.94,1.94,1.92,1.86,1.89,1.98,1.98,1.97,1.98,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,15,êVäÉåß,Niigata-ken,15102,êVäÉésìåãÊ,Niigata-shi Higashi-ku,15201220,éRñÿåÀ,Yamakido,1,0,1,èZ,360,8273,2.03,2.05,355,2.88,1.87,1,,,,,,,,,,672,720,691,577,716,695,712,691,720,715,649,715,2.03,2.02,2.03,2.02,2.02,2.01,2.03,2.04,2.05,2.05,2.05,2.05,2.03,2.03,2.06,2.07,2.07,2.03,2.04,2.05,2.07,2.06,2.07,2.07,29,31,29,25,31,29,31,30,31,31,28,30,2.08,2.15,2.35,2.28,2.31,2.16,2.09,2.13,2.88,2.21,2.17,2.18,1.96,1.97,1.95,1.93,1.87,1.9,1.98,1.98,1.98,2.01,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,15,êVäÉåß,Niigata-ken,15101,êVäÉésñkãÊ,Niigata-shi Kita-ku,15201270,èºïl,Matsuhama,1,0,1,èZ,360,3532,2.05,2.07,152,2.46,1.91,1,,,,,,,,,,694,711,695,623,468,0,0,0,0,0,293,48,2.03,2.04,2.05,2.09,2.05,,,,,,2.07,2.1,2.03,2.05,2.06,2.12,2.08,,,,,,2.09,2.12,30,31,30,26,20,0,0,0,0,0,13,2,2.12,2.35,2.46,2.39,2.39,,,,,,2.2,2.16,1.94,1.96,1.94,1.95,1.91,,,,,,2.03,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,15,êVäÉåß,Niigata-ken,15103,êVäÉésíÜâõãÊ,Niigata-shi Chuuou-ku,15201322,ésñèä,Shiyakusho,2,0,7,ïóív,360,8394,2.05,2.08,358,2.53,1.89,1,,,,,,,,,,698,720,685,721,717,652,716,692,717,709,652,715,2.06,2.05,2.03,2.04,2.04,2.04,2.06,2.08,2.07,2.06,2.06,2.07,2.06,2.06,2.07,2.13,2.11,2.07,2.08,2.08,2.07,2.07,2.08,2.08,30,30,29,31,31,28,30,29,31,30,28,31,2.13,2.19,2.39,2.53,2.35,2.27,2.14,2.31,2.37,2.31,2.21,2.23,1.96,1.96,1.94,1.96,1.89,1.93,1.98,2,2,2,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,15,êVäÉåß,Niigata-ken,15222,è„âzés,Jyouetsu-shi,15543010,êºïüìá,Nishifukushima,1,0,3,èÄçH,370,7553,2.02,2.04,319,2.34,1.9,1,,,,,,,,,,706,736,712,737,306,48,728,712,737,735,663,733,2,2.01,2.04,2.07,2.01,1.94,2.03,2.01,2,2.02,2.03,2.04,2.02,2.01,2.05,2.1,2.04,1.95,2.05,2.03,2.01,2.03,2.07,2.04,30,31,30,31,13,2,31,30,31,31,28,31,2.22,2.16,2.33,2.34,2.18,1.97,2.26,2.19,2.12,2.17,2.21,2.15,1.91,1.93,1.91,1.92,1.92,1.94,1.94,1.9,1.9,1.96,2,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,16,ïxéRåß,Toyama-ken,16201,ïxéRés,Toyama-shi,16201400,ïxéRä‚ê£,Toyamaiwase,1,0,1,èZ,380,8553,2.04,2.06,361,2.38,1.88,1,,,,,,,,,,710,736,709,735,720,709,732,709,721,727,662,683,2.04,2.02,2.02,2.03,2.03,2.01,2.02,2.04,2.06,2.05,2.07,2.04,2.06,2.04,2.05,2.1,2.05,2.03,2.04,2.05,2.06,2.05,2.09,2.05,30,31,30,31,30,30,31,30,30,31,28,29,2.18,2.12,2.33,2.38,2.29,2.18,2.2,2.17,2.2,2.13,2.18,2.23,1.97,1.97,1.88,1.88,1.88,1.93,1.96,1.96,2.01,1.98,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,16,ïxéRåß,Toyama-ken,16201,ïxéRés,Toyama-shi,16201510,ïxéRèÈö¨,Toyamajoushi,2,0,7,ïóív,380,8113,2.01,2.02,341,2.32,1.61,1,,,,,,,,,,714,738,636,729,737,713,739,716,736,559,360,736,1.99,2.01,2,2.04,2.05,2,2.01,2.02,2.03,1.93,2.03,2,1.99,2,2.01,2.07,2.06,2.02,2.02,2.03,2.03,1.96,2.04,2.01,30,31,27,30,31,30,31,30,31,24,15,31,2.04,2.09,2.17,2.32,2.21,2.14,2.08,2.12,2.1,2.15,2.09,2.12,1.89,1.96,1.88,1.91,1.91,1.92,1.95,1.95,2,1.61,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,16,ïxéRåß,Toyama-ken,16202,çÇâ™és,Takaoka-shi,16202060,çÇâ™ïöñÿ,Takaokafushiki,1,0,1,èZ,380,8612,2,2.02,362,2.27,1.88,1,,,,,,,,,,710,737,714,738,736,714,737,714,737,673,664,738,2.01,1.99,1.97,1.97,1.98,1.99,2,2,2.01,2.02,2.04,2.01,2.03,2.01,2,2.01,2.03,2.01,2.01,2.02,2.01,2.03,2.05,2.05,30,31,30,31,31,30,31,30,31,28,28,31,2.13,2.11,2.08,2.17,2.21,2.11,2.07,2.09,2.13,2.08,2.14,2.27,1.95,1.91,1.91,1.88,1.9,1.91,1.95,1.96,1.96,1.99,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,16,ïxéRåß,Toyama-ken,16202,çÇâ™és,Takaoka-shi,16202520,çÇâ™ëÂíÿ,Takaokaootsubo,2,0,3,èÄçH,380,8611,2,2.02,362,2.32,1.85,1,,,,,,,,,,709,736,713,716,733,713,738,711,729,712,662,739,1.99,1.99,1.98,1.98,2.01,1.98,2,2,2,2.01,2.01,2,2,2,2.01,2.04,2.07,2,2.02,2.02,2.01,2.02,2.02,2.03,29,31,30,30,31,30,31,30,31,30,28,31,2.05,2.06,2.15,2.22,2.32,2.13,2.09,2.08,2.06,2.06,2.1,2.12,1.93,1.94,1.91,1.85,1.91,1.93,1.96,1.96,1.98,1.98,1.99,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,16,ïxéRåß,Toyama-ken,16211,éÀêÖés,Imizu-shi,16203030,êVñ©äCòVç],Shinminatoebie,1,0,1,èZ,380,8672,2.04,2.07,365,2.57,1.91,1,,,,,,,,,,712,739,711,738,735,711,737,714,736,738,665,736,2.02,2.02,2.02,2.03,2.07,2.01,2.03,2.05,2.03,2.04,2.04,2.05,2.05,2.03,2.06,2.12,2.15,2.05,2.09,2.08,2.04,2.05,2.06,2.08,30,31,30,31,31,30,31,30,31,31,28,31,2.17,2.19,2.47,2.57,2.45,2.23,2.3,2.36,2.12,2.16,2.2,2.19,1.96,1.96,1.91,1.92,1.94,1.93,1.97,1.97,1.99,2,2,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,16,ïxéRåß,Toyama-ken,16204,ãõí√és,Uozu-shi,16204090,ãõí√,Uodu,1,0,3,èÄçH,1000,8627,2.01,2.01,358,2.17,1.84,1,,,,,,,,,,714,737,713,738,694,715,734,702,739,737,667,737,2.02,2.01,2.03,2.01,1.97,1.96,1.97,2,2.03,2.04,2.05,2.03,2.03,2.02,2.05,2.02,1.97,1.95,1.98,2.01,2.03,2.04,2.05,2.03,30,31,30,31,28,30,30,28,31,31,28,30,2.06,2.05,2.17,2.17,2.07,2.02,2.03,2.07,2.08,2.08,2.09,2.07,1.97,1.97,1.9,1.95,1.9,1.84,1.88,1.9,1.98,1.99,2.01,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,16,ïxéRåß,Toyama-ken,16201,ïxéRés,Toyama-shi,16362010,ïwíÜë¨êØ,Fuchuuhayahoshi,1,0,1,èZ,380,8659,2.07,2.1,362,2.47,1.88,1,,,,,,,,,,705,740,710,739,738,696,738,710,739,738,668,738,2.01,2.04,2.08,2.15,2.17,2.04,2.06,2.07,2.05,2.07,2.06,2.07,2.06,2.05,2.09,2.17,2.18,2.07,2.1,2.1,2.08,2.09,2.1,2.09,29,31,30,31,31,29,31,29,31,31,28,31,2.4,2.24,2.47,2.34,2.37,2.26,2.23,2.28,2.31,2.2,2.23,2.26,1.97,1.95,1.88,2.01,2,1.91,1.95,1.96,1.99,1.99,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,16,ïxéRåß,Toyama-ken,16210,ìÏìvés,Nanto-shi,16408060,ïüñÏ,Fukuno,1,0,6,ñ¢,1000,8660,2.09,2.1,364,2.54,1.94,1,,,,,,,,,,715,737,714,738,738,691,737,713,738,738,663,738,2.06,2.06,2.12,2.18,2.13,2.06,2.05,2.06,2.08,2.08,2.08,2.08,2.08,2.06,2.12,2.23,2.16,2.07,2.07,2.07,2.08,2.09,2.09,2.09,30,31,30,31,31,29,31,30,31,31,28,31,2.12,2.28,2.41,2.54,2.32,2.19,2.15,2.12,2.13,2.13,2.13,2.15,1.95,1.96,1.98,2.01,1.94,1.97,1.99,1.97,2.03,2.05,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,17,êŒêÏåß,Ishikawa-ken,17201,ã‡ëÚés,Kanazawa-shi,17201550,ïêë†,Musashi,2,0,2,è§,390,8603,2,2,362,2.14,1.86,1,,,,,,,,,,713,737,711,734,737,712,732,713,738,738,610,728,2,1.99,1.98,1.98,1.96,1.98,2.01,2.01,2.02,2.02,2.03,2.03,2.01,1.99,1.97,1.96,1.94,1.97,2.02,2.01,2.02,2.03,2.03,2.03,30,31,30,31,31,30,31,30,31,31,26,30,2.05,2.02,2.05,2.09,2.03,2.02,2.14,2.11,2.06,2.07,2.09,2.07,1.95,1.96,1.87,1.87,1.86,1.92,1.96,1.98,1.99,1.99,2.01,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,17,êŒêÏåß,Ishikawa-ken,17202,éµîˆés,Nanao-shi,17202190,éµîˆ,Nanao,1,0,1,èZ,1000,8634,1.99,2,363,2.2,1.86,1,,,,,,,,,,716,736,709,740,738,714,735,717,717,738,669,705,2,2,1.98,1.95,1.94,1.96,1.98,2.01,1.99,2.02,2.03,2.02,2.01,2.01,1.99,1.96,1.95,1.97,1.99,2.03,2,2.02,2.04,2.03,30,31,30,31,31,30,31,30,30,31,28,30,2.03,2.07,2.2,2.09,2.04,2.02,2.07,2.17,2.19,2.11,2.09,2.1,1.95,1.94,1.88,1.87,1.86,1.91,1.95,1.97,1.96,1.96,1.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,17,êŒêÏåß,Ishikawa-ken,17203,è¨èºés,Komatsu-shi,17203140,è¨èº,Komatsu,1,0,3,èÄçH,1000,8640,2.01,2,360,2.27,0,1,,,,,,,,,,717,741,715,740,739,684,739,713,737,740,656,719,2.01,2.02,2.04,2.04,1.99,1.98,2,2,2.05,2.01,1.86,2.06,2.02,2.01,2.03,2.03,1.98,1.98,2,2,2.05,2.02,1.86,2.07,30,31,30,31,31,28,31,30,31,31,28,28,2.06,2.1,2.27,2.18,2.08,2.07,2.08,2.07,2.11,2.08,1.96,2.14,1.96,1.96,1.89,1.93,1.87,1.91,1.93,1.85,1.99,1.94,0,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,17,êŒêÏåß,Ishikawa-ken,17204,ó÷ìáés,Wajima-shi,17204010,ó÷ìá,Wajima,1,0,6,ñ¢,1000,8619,1.96,1.96,362,2.05,1.83,1,,,,,,,,,,715,738,715,739,740,714,734,717,738,738,667,664,1.97,1.94,1.9,1.91,1.91,1.95,1.95,1.99,2.02,2.01,1.97,1.99,1.97,1.94,1.9,1.92,1.92,1.95,1.96,2,2.02,2.01,1.97,1.99,30,31,30,31,31,30,31,30,31,31,28,28,2.01,1.98,1.97,2.02,2.02,2,2.01,2.04,2.05,2.05,2,2.05,1.91,1.9,1.83,1.84,1.84,1.9,1.92,1.96,2,1.95,1.95,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,17,êŒêÏåß,Ishikawa-ken,17210,îíéRés,Hakusan-shi,17208010,èºîC,Mattou,1,0,1,èZ,390,8701,1.98,1.98,365,2.1,1.86,1,,,,,,,,,,717,740,715,736,739,714,741,715,741,741,670,732,1.96,1.98,1.97,1.98,1.94,1.95,1.98,1.99,1.99,2.01,1.99,2,1.96,1.97,1.97,1.99,1.95,1.95,1.98,1.99,1.99,2.01,1.99,2,30,31,30,31,31,30,31,30,31,31,28,31,2.01,2.01,2.09,2.1,2.02,2.01,2.02,2.03,2.03,2.04,2.07,2.03,1.89,1.94,1.89,1.9,1.86,1.9,1.94,1.96,1.97,1.97,1.96,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,17,êŒêÏåß,Ishikawa-ken,17365,ì‡ìÂí¨,Uchinada-machi,17365010,ì‡ìÂ,Uchinada,1,0,1,èZ,1000,8687,2.03,2.05,364,2.36,1.87,1,,,,,,,,,,715,740,713,742,737,716,740,715,740,733,664,732,2.03,2.02,2.01,2,1.99,2.01,2.03,2.05,2.03,2.06,2.06,2.04,2.06,2.04,2.03,2.05,2,2.04,2.06,2.08,2.04,2.07,2.09,2.07,30,31,30,31,31,30,31,30,31,30,28,31,2.22,2.18,2.35,2.36,2.11,2.15,2.19,2.29,2.24,2.27,2.23,2.25,1.96,1.98,1.9,1.91,1.87,1.95,1.96,2,2,1.99,2.01,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,18,ïüà‰åß,Fukui-ken,18201,ïüà‰és,Fukui-shi,18201040,ïüà‰,Fukui,1,0,1,èZ,400,8566,2.01,2.03,364,2.25,1.88,1,,,,,,,,,,710,726,710,719,734,707,729,710,731,722,662,706,2,2,2,1.99,1.97,1.98,2.01,2.02,2.03,2.04,2.05,2.02,2.01,2.01,2.04,2.03,1.99,2,2.03,2.04,2.04,2.06,2.06,2.04,30,31,30,31,31,30,31,30,31,31,28,30,2.09,2.06,2.25,2.18,2.11,2.07,2.09,2.09,2.08,2.13,2.1,2.1,1.91,1.94,1.92,1.9,1.88,1.89,1.95,1.97,1.99,2.01,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,18,ïüà‰åß,Fukui-ken,18201,ïüà‰és,Fukui-shi,18201540,é©îrïüà‰,Jihaifukui,2,0,6,ñ¢,400,8581,1.99,2.01,364,2.36,1.85,1,,,,,,,,,,710,730,710,723,732,708,733,708,733,727,662,705,1.97,1.96,2.05,2.03,1.96,1.98,1.99,1.99,1.99,2.01,2.01,1.99,1.98,1.98,2.06,2.04,1.96,1.99,2.01,2,2,2.01,2.02,2.01,30,31,30,31,31,30,31,30,31,31,28,30,2.03,2.01,2.36,2.24,2.08,2.07,2.06,2.04,2.04,2.08,2.04,2.04,1.9,1.89,1.95,1.91,1.85,1.86,1.93,1.94,1.96,1.97,1.97,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,18,ïüà‰åß,Fukui-ken,18202,ì÷âÍés,Tsuruga-shi,18202020,ì÷âÍ,Tsuruga,1,0,1,èZ,410,8403,1.98,1.98,358,2.08,1.85,1,,,,,,,,,,707,724,696,633,730,702,726,704,728,723,601,729,1.99,1.97,1.94,1.96,1.93,1.95,1.99,1.99,2.01,2.02,2.01,2,2,1.98,1.94,1.94,1.94,1.96,1.99,2,2.01,2.02,2.01,2.01,30,31,30,27,31,30,31,30,31,31,25,31,2.07,2.04,2.02,2.04,2.03,2.04,2.05,2.08,2.04,2.06,2.04,2.04,1.92,1.93,1.88,1.87,1.85,1.88,1.93,1.95,1.98,1.96,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,18,ïüà‰åß,Fukui-ken,18202,ì÷âÍés,Tsuruga-shi,18202530,é©îrì÷âÍ,Jihaitsuruga,2,0,3,èÄçH,410,8599,2,2,364,2.1,1.88,1,,,,,,,,,,712,731,709,734,734,710,735,708,735,731,632,728,2.02,1.99,1.96,1.95,1.95,1.98,2.01,2.02,2.03,2.03,2.01,2.02,2.03,2,1.97,1.96,1.96,1.98,2.02,2.02,2.04,2.03,2.02,2.03,30,31,30,31,31,30,31,30,31,31,27,31,2.1,2.07,2.03,2.06,2.06,2.03,2.05,2.07,2.08,2.07,2.04,2.09,1.95,1.94,1.91,1.89,1.88,1.9,1.97,1.96,1.96,1.96,1.96,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
